region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,remarket,0,2.04,1,3,29,0.90,0,None
nyc1,respectworthy,0,2.04,1.24,2,27,0.93,0,None
nyc1,resurgent,0,2.04,1.27,3,28,0.89,0,None
nyc1,reviewable,0,2.04,0.98,1,28,0.96,0,None
nyc1,revisionism,0,2.04,1.04,4,28,0.86,0,None
nyc1,riotousness,0,2.04,1.11,4,27,0.85,0,None
nyc1,roguishness,0,2.04,1.17,3,31,0.90,0,None
nyc1,scrumptiously,0,2.04,1.07,4,27,0.85,0,None
nyc1,set back,1,2.04,1,1,27,0.96,0,None
nyc1,shortlived,0,2.04,1,0,28,1.00,0,None
nyc1,sickeningly,0,2.04,1.13,2,29,0.93,0,None
nyc1,skimpiness,0,2.04,1.07,2,30,0.93,0,None
nyc1,soliloquize,0,2.04,1.16,4,28,0.86,0,None
nyc1,sportiveness,0,2.04,1.08,4,30,0.87,0,None
nyc1,stigmatize,0,2.04,1.25,4,30,0.87,0,None
nyc1,stressfully,0,2.04,1.12,0,24,1.00,0,None
nyc1,synchronously,0,2.04,1.3,4,28,0.86,0,None
nyc1,tangentially,0,2.04,1.23,4,28,0.86,0,None
nyc1,thanklessly,0,2.04,1.04,2,30,0.93,0,None
nyc1,threateningly,0,2.04,1.17,2,27,0.93,0,None
nyc1,toxicologically,0,2.04,1.18,3,29,0.90,0,None
nyc1,tractability,0,2.04,0.92,3,29,0.90,0,None
nyc1,twofaced,0,2.04,1.28,3,29,0.90,0,None
nyc1,ultraliberal,0,2.04,1.22,2,25,0.92,0,None
nyc1,unblushingly,0,2.04,1.02,2,29,0.93,0,None
nyc1,unconfidently,0,2.04,1.06,1,28,0.96,0,None
nyc1,uncontrived,0,2.04,1.1,3,28,0.89,0,None
nyc1,uncouthly,0,2.04,1.22,3,30,0.90,0,None
nyc1,underfund,0,2.04,1.35,2,30,0.93,0,None
nyc1,ungrudging,0,2.04,1.26,1,28,0.96,0,None
nyc1,unhandsomely,0,2.04,1.2,2,30,0.93,0,None
nyc1,unhelpfully,0,2.04,1.15,1,27,0.96,0,None
nyc1,unpresuming,0,2.04,1.22,2,28,0.93,0,None
nyc1,unpronounced,0,2.04,1.02,2,27,0.93,0,None
nyc1,unprosecuted,0,2.04,1.25,1,27,0.96,0,None
nyc1,unselective,0,2.04,1.21,2,27,0.93,0,None
nyc1,unsighted,0,2.04,1.1,2,27,0.93,0,None
nyc1,unsusceptible,0,2.04,1.14,0,28,1.00,0,None
nyc1,untraveled,0,2.04,0.92,1,27,0.96,0,None
nyc1,urbanism,0,2.04,1.26,2,30,0.93,0,None
nyc1,urbanize,0,2.04,1.18,2,28,0.93,0,None
nyc1,vacuously,0,2.04,1.11,3,29,0.90,0,None
nyc1,whosesoever,0,2.04,1.11,4,30,0.87,0,None
nyc1,zoophobia,0,2.04,1.02,2,25,0.92,0,None
nyc1,conduciveness,0,2.03,1.18,0,29,1.00,0,None
nyc1,congressionally,0,2.03,1.15,0,29,1.00,0,None
nyc1,disputably,0,2.03,1.3,0,29,1.00,0,None
nyc1,enragement,0,2.03,1.21,1,30,0.97,0,None
nyc1,failingly,0,2.03,1.09,1,30,0.97,0,None
nyc1,flatteringly,0,2.03,0.93,1,31,0.97,0,None
nyc1,gushingly,0,2.03,1.05,1,30,0.97,0,None
nyc1,infectiousness,0,2.03,1.38,1,30,0.97,0,None
nyc1,insultingly,0,2.03,1.21,1,30,0.97,0,None
nyc1,intentness,0,2.03,1.12,1,30,0.97,0,None
nyc1,obtainable,0,2.03,1.18,0,29,1.00,0,None
nyc1,plagiaristic,0,2.03,1.12,1,30,0.97,0,None
nyc1,put through,1,2.03,1.3,0,30,1.00,0,None
nyc1,reclassify,0,2.03,1.02,0,29,1.00,0,None
nyc1,reformative,0,2.03,1.27,0,29,1.00,0,None
nyc1,relatedness,0,2.03,1.05,1,30,0.97,0,None
nyc1,remorsefully,0,2.03,1.21,0,29,1.00,0,None
nyc1,second class,1,2.03,1.14,0,31,1.00,0,None
nyc1,sensitize,0,2.03,1.15,0,29,1.00,0,None
nyc1,sex appeal,1,2.03,1.27,0,30,1.00,0,None
nyc1,unobservant,0,2.03,1.21,1,30,0.97,0,None
nyc1,unresistingly,0,2.03,1.12,1,30,0.97,0,None
nyc1,untaken,0,2.03,0.98,2,31,0.94,0,None
nyc1,untruthfully,0,2.03,1.33,0,30,1.00,0,None
nyc1,abstinently,0,2,1.05,3,31,0.90,0,None
nyc1,acquirement,0,2,1.11,1,28,0.96,0,None
nyc1,acrostically,0,2,1.23,4,26,0.85,0,None
nyc1,additively,0,2,1.2,4,30,0.87,0,None
nyc1,affectedness,0,2,0.8,1,24,0.96,0,None
nyc1,affirmable,0,2,1.22,2,23,0.91,0,None
nyc1,ampleness,0,2,1.15,2,30,0.93,0,None
nyc1,antichristian,0,2,1.13,0,29,1.00,0,None
nyc1,antifeminism,0,2,1.25,3,27,0.89,0,None
nyc1,apparitional,0,2,1.12,4,29,0.86,0,None
nyc1,argumentation,0,2,1.3,2,28,0.93,0,None
nyc1,aspirer,0,2,1.11,2,29,0.93,0,None
nyc1,astringency,0,2,1.07,3,25,0.88,0,None
nyc1,augmentative,0,2,1.23,2,28,0.93,0,None
nyc1,aversely,0,2,1.26,3,29,0.90,0,None
nyc1,bearably,0,2,1.1,1,27,0.96,0,None
nyc1,bipartisanship,0,2,1.24,0,27,1.00,0,None
nyc1,bondless,0,2,0.96,1,28,0.96,0,None
nyc1,brain drain,1,2,0.96,3,30,0.90,0,None
nyc1,breadwinning,0,2,0.91,1,26,0.96,0,None
nyc1,brutalism,0,2,1.25,1,29,0.97,0,None
nyc1,calmingly,0,2,0.96,0,29,1.00,0,None
nyc1,causelessly,0,2,1,3,28,0.89,0,None
nyc1,chivalrously,0,2,1.19,2,30,0.93,0,None
nyc1,circuitously,0,2,1.35,4,28,0.86,0,None
nyc1,compliancy,0,2,1.2,3,29,0.90,0,None
nyc1,compliantly,0,2,0.94,0,28,1.00,0,None
nyc1,complicatedness,0,2,0.88,1,25,0.96,0,None
nyc1,comprehensively,0,2,1.39,1,28,0.96,0,None
nyc1,concernedly,0,2,1.06,2,28,0.93,0,None
nyc1,conflictingly,0,2,0.91,0,25,1.00,0,None
nyc1,conformant,0,2,1.41,3,28,0.89,0,None
nyc1,congregationalism,0,2,1.38,4,27,0.85,0,None
nyc1,conservable,0,2,0.76,0,29,1.00,0,None
nyc1,continuative,0,2,1.06,4,30,0.87,0,None
nyc1,costless,0,2,1.27,1,28,0.96,0,None
nyc1,crapshoot,0,2,1.2,1,30,0.97,0,None
nyc1,curability,0,2,1.07,0,27,1.00,0,None
nyc1,damningly,0,2,0.96,3,30,0.90,0,None
nyc1,darlingness,0,2,0.96,4,29,0.86,0,None
nyc1,deathless,0,2,1.1,1,27,0.96,0,None
nyc1,deathlessness,0,2,1.33,2,29,0.93,0,None
nyc1,debtless,0,2,1.1,1,27,0.96,0,None
nyc1,decipherable,0,2,1.26,2,28,0.93,0,None
nyc1,declarable,0,2,1.26,0,25,1.00,0,None
nyc1,deducibility,0,2,1.09,1,29,0.97,0,None
nyc1,definiteness,0,2,1.07,0,29,1.00,0,None
nyc1,degradingly,0,2,1.02,1,27,0.96,0,None
nyc1,delicateness,0,2,0.89,0,29,1.00,0,None
nyc1,depreciative,0,2,1.11,0,27,1.00,0,None
nyc1,detainable,0,2,0.9,1,29,0.97,0,None
nyc1,detractive,0,2,0.95,4,27,0.85,0,None
nyc1,disgustful,0,2,1.23,3,25,0.88,0,None
nyc1,dismountable,0,2,1.11,4,26,0.85,0,None
nyc1,disruptively,0,2,0.71,0,29,1.00,0,None
nyc1,distastefulness,0,2,1.2,0,26,1.00,0,None
nyc1,distinctness,0,2,1.25,1,30,0.97,0,None
nyc1,distinguishableness,0,2,1.06,1,25,0.96,0,None
nyc1,distinguishably,0,2,1.12,2,27,0.93,0,None
nyc1,dominatingly,0,2,1.06,3,29,0.90,0,None
nyc1,draftiness,0,2,0.98,1,25,0.96,0,None
nyc1,drollness,0,2,1.23,3,29,0.90,0,None
nyc1,eeriness,0,2,1.18,2,29,0.93,0,None
nyc1,entrepreneurship,0,2,1,0,27,1.00,0,None
nyc1,entrustment,0,2,1.48,2,23,0.91,0,None
nyc1,esoterically,0,2,1.41,4,28,0.86,0,None
nyc1,evaluative,0,2,1.33,0,27,1.00,0,None
nyc1,evangelically,0,2,0.98,3,27,0.89,0,None
nyc1,evangelistically,0,2,1.44,2,27,0.93,0,None
nyc1,evoker,0,2,1.25,1,25,0.96,0,None
nyc1,exceptionable,0,2,1.08,3,28,0.89,0,None
nyc1,exhaustless,0,2,0.96,0,27,1.00,0,None
nyc1,exorbitantly,0,2,1.02,1,27,0.96,0,None
nyc1,exoticness,0,2,1.09,2,25,0.92,0,None
nyc1,expensiveness,0,2,1.12,2,30,0.93,0,None
nyc1,experiential,0,2,0.91,0,25,1.00,0,None
nyc1,expressionlessly,0,2,0.9,1,29,0.97,0,None
nyc1,extrinsically,0,2,1.28,4,27,0.85,0,None
nyc1,factorability,0,2,1.32,3,28,0.89,0,None
nyc1,factorization,0,2,1.17,0,30,1.00,0,None
nyc1,fantasist,0,2,1.12,2,30,0.93,0,None
nyc1,feminize,0,2,0.96,0,25,1.00,0,None
nyc1,flagrance,0,2,1.31,4,27,0.85,0,None
nyc1,flauntingly,0,2,1.04,1,28,0.96,0,None
nyc1,forbiddance,0,2,0.96,2,31,0.94,0,None
nyc1,formlessness,0,2,1.21,4,27,0.85,0,None
nyc1,formularization,0,2,1.3,4,30,0.87,0,None
nyc1,fractionize,0,2,1.35,2,27,0.93,0,None
nyc1,fruitlessness,0,2,0.94,0,26,1.00,0,None
nyc1,functionalize,0,2,1.23,2,28,0.93,0,None
nyc1,glamorously,0,2,1.06,0,26,1.00,0,None
nyc1,gossipingly,0,2,1.15,4,29,0.86,0,None
nyc1,governable,0,2,1.27,1,28,0.96,0,None
nyc1,graveness,0,2,1.12,0,25,1.00,0,None
nyc1,greediness,0,2,1.09,1,29,0.97,0,None
nyc1,gruntingly,0,2,1.15,4,26,0.85,0,None
nyc1,haggardly,0,2,0.98,4,30,0.87,0,None
nyc1,heavyhearted,0,2,0.96,1,28,0.96,0,None
nyc1,heftily,0,2,1.24,3,26,0.88,0,None
nyc1,hereditarianism,0,2,0.91,3,28,0.89,0,None
nyc1,hierocracy,0,2,0.95,4,27,0.85,0,None
nyc1,hoggishly,0,2,1.2,0,29,1.00,0,None
nyc1,hypnotizable,0,2,1.02,2,26,0.92,0,None
nyc1,idiosyncratically,0,2,1.47,4,31,0.87,0,None
nyc1,impassably,0,2,1.22,1,29,0.97,0,None
nyc1,imposingness,0,2,1.06,2,28,0.93,0,None
nyc1,impotently,0,2,1.31,0,23,1.00,0,None
nyc1,incoherency,0,2,1.22,1,29,0.97,0,None
nyc1,inconsecutive,0,2,1.24,1,28,0.96,0,None
nyc1,inconspicuousness,0,2,1.11,0,27,1.00,0,None
nyc1,incumbently,0,2,1,4,27,0.85,0,None
nyc1,indebt,0,2,1.23,0,30,1.00,0,None
nyc1,indecipherably,0,2,1.17,2,28,0.93,0,None
nyc1,indigently,0,2,1.19,4,29,0.86,0,None
nyc1,indispose,0,2,1.17,2,28,0.93,0,None
nyc1,indistinguishableness,0,2,1.13,3,26,0.88,0,None
nyc1,inexplicit,0,2,1.18,1,28,0.96,0,None
nyc1,inhospitableness,0,2,1.11,0,27,1.00,0,None
nyc1,insensibility,0,2,1.26,1,27,0.96,0,None
nyc1,institutionally,0,2,1.13,1,27,0.96,0,None
nyc1,intermitting,0,2,1.15,3,28,0.89,0,None
nyc1,interruptible,0,2,1.22,3,28,0.89,0,None
nyc1,intimateness,0,2,1.1,3,29,0.90,0,None
nyc1,intolerantly,0,2,1.2,1,30,0.97,0,None
nyc1,issueless,0,2,1.2,1,30,0.97,0,None
nyc1,kindheartedness,0,2,1.05,0,28,1.00,0,None
nyc1,lastingness,0,2,0.89,2,28,0.93,0,None
nyc1,laudability,0,2,1.06,4,28,0.86,0,None
nyc1,leasable,0,2,1.15,0,25,1.00,0,None
nyc1,leisured,0,2,1.39,4,30,0.87,0,None
nyc1,livability,0,2,0.94,2,28,0.93,0,None
nyc1,localizable,0,2,1.17,4,27,0.85,0,None
nyc1,malevolently,0,2,0.95,2,25,0.92,0,None
nyc1,misadjust,0,2,1.15,3,25,0.88,0,None
nyc1,misarrangement,0,2,1.15,1,26,0.96,0,None
nyc1,misattribution,0,2,1,4,29,0.86,0,None
nyc1,misbrand,0,2,1.1,3,29,0.90,0,None
nyc1,miscellaneously,0,2,1.19,2,27,0.93,0,None
nyc1,molecularly,0,2,1.33,2,29,0.93,0,None
nyc1,monotonousness,0,2,1.15,2,30,0.93,0,None
nyc1,multidisciplinary,0,2,1.33,2,30,0.93,0,None
nyc1,nameable,0,2,0.87,4,29,0.86,0,None
nyc1,naughtily,0,2,1.12,2,27,0.93,0,None
nyc1,needlessness,0,2,1.16,1,30,0.97,0,None
nyc1,noneconomic,0,2,1.3,1,28,0.96,0,None
nyc1,nonpoisonous,0,2,1.3,1,28,0.96,0,None
nyc1,nonracial,0,2,1.23,3,29,0.90,0,None
nyc1,nonsocial,0,2,0.98,3,27,0.89,0,None
nyc1,offputting,0,2,1.05,2,30,0.93,0,None
nyc1,omnipresence,0,2,1.36,1,29,0.97,0,None
nyc1,outmatch,0,2,0.98,1,29,0.97,0,None
nyc1,overconcentration,0,2,1.07,1,30,0.97,0,None
nyc1,overemphasize,0,2,1.07,0,29,1.00,0,None
nyc1,overgenerous,0,2,1.02,3,27,0.89,0,None
nyc1,overspecialization,0,2,1.26,1,27,0.96,0,None
nyc1,overvalue,0,2,1.07,1,28,0.96,0,None
nyc1,pluralization,0,2,1.06,2,28,0.93,0,None
nyc1,polytheistic,0,2,1.41,2,29,0.93,0,None
nyc1,premeditatedly,0,2,0.9,2,25,0.92,0,None
nyc1,prepossess,0,2,1.15,4,29,0.86,0,None
nyc1,profuseness,0,2,1.05,1,29,0.97,0,None
nyc1,prolifically,0,2,1.22,3,27,0.89,0,None
nyc1,readably,0,2,1.02,1,29,0.97,0,None
nyc1,realizable,0,2,1.33,1,28,0.96,0,None
nyc1,reanalyze,0,2,1.25,1,30,0.97,0,None
nyc1,receptively,0,2,1.19,0,28,1.00,0,None
nyc1,reciprocally,0,2,1.16,1,30,0.97,0,None
nyc1,recommendable,0,2,1.11,0,27,1.00,0,None
nyc1,recompletion,0,2,0.96,4,29,0.86,0,None
nyc1,recumbently,0,2,1.26,4,29,0.86,0,None
nyc1,redistributive,0,2,1.19,3,28,0.89,0,None
nyc1,regionalize,0,2,1.15,2,30,0.93,0,None
nyc1,reincorporate,0,2,1.15,3,28,0.89,0,None
nyc1,relievable,0,2,1.2,2,28,0.93,0,None
nyc1,rememorize,0,2,1.2,1,30,0.97,0,None
nyc1,remobilize,0,2,1.02,3,29,0.90,0,None
nyc1,rentability,0,2,1.3,2,29,0.93,0,None
nyc1,reutilization,0,2,1.12,1,29,0.97,0,None
nyc1,rituality,0,2,0.82,0,28,1.00,0,None
nyc1,rustically,0,2,1.13,2,28,0.93,0,None
nyc1,seasonably,0,2,1.11,0,27,1.00,0,None
nyc1,serviceably,0,2,1.18,3,27,0.89,0,None
nyc1,shallowly,0,2,1.38,1,26,0.96,0,None
nyc1,showery,0,2,1.15,4,26,0.85,0,None
nyc1,sluggishness,0,2,1.36,0,26,1.00,0,None
nyc1,snappiness,0,2,1.02,1,25,0.96,0,None
nyc1,social control,1,2,0.8,2,28,0.93,0,None
nyc1,spare time,1,2,1.17,0,30,1.00,0,None
nyc1,specifier,0,2,1.26,4,29,0.86,0,None
nyc1,stomaching,0,2,1.26,3,28,0.89,0,None
nyc1,stylishness,0,2,1.22,2,30,0.93,0,None
nyc1,subsidization,0,2,1.18,3,30,0.90,0,None
nyc1,substitutable,0,2,1.12,1,29,0.97,0,None
nyc1,subtractive,0,2,1.14,3,27,0.89,0,None
nyc1,sullenness,0,2,1.44,2,30,0.93,0,None
nyc1,superiorly,0,2,1.15,2,27,0.93,0,None
nyc1,systemization,0,2,1.1,2,28,0.93,0,None
nyc1,tenderheartedly,0,2,0.95,2,25,0.92,0,None
nyc1,tortuously,0,2,1.19,4,29,0.86,0,None
nyc1,transmissibility,0,2,1.12,3,28,0.89,0,None
nyc1,unarticulated,0,2,1,2,25,0.92,0,None
nyc1,unauthenticated,0,2,1.05,1,29,0.97,0,None
nyc1,unbecomingly,0,2,1.02,0,28,1.00,0,None
nyc1,uncorrupt,0,2,1.04,0,29,1.00,0,None
nyc1,undeceived,0,2,1.22,2,23,0.91,0,None
nyc1,undecipherable,0,2,1.1,1,27,0.96,0,None
nyc1,undemonstrated,0,2,1.21,0,23,1.00,0,None
nyc1,undeterminable,0,2,1.3,1,28,0.96,0,None
nyc1,undeviating,0,2,1.02,4,28,0.86,0,None
nyc1,uneconomic,0,2,1.02,3,27,0.89,0,None
nyc1,unexcited,0,2,1.2,2,28,0.93,0,None
nyc1,unflawed,0,2,1.21,0,27,1.00,0,None
nyc1,unflustered,0,2,0.98,2,28,0.93,0,None
nyc1,ungraciousness,0,2,1.11,1,28,0.96,0,None
nyc1,unheard of,1,2,1.05,0,28,1.00,0,None
nyc1,unhearing,0,2,1.09,1,29,0.97,0,None
nyc1,unhesitant,0,2,1.16,0,29,1.00,0,None
nyc1,unknowledgeable,0,2,1.26,2,28,0.93,0,None
nyc1,unmeasured,0,2,1.28,1,29,0.97,0,None
nyc1,unmistaken,0,2,1.21,2,29,0.93,0,None
nyc1,unmoved,0,2,1.23,0,30,1.00,0,None
nyc1,unprofitably,0,2,1.26,1,27,0.96,0,None
nyc1,unreasoningly,0,2,1.09,4,27,0.85,0,None
nyc1,unreflecting,0,2,1.24,1,24,0.96,0,None
nyc1,unregretful,0,2,1.38,3,27,0.89,0,None
nyc1,unreviewable,0,2,1.29,2,27,0.93,0,None
nyc1,unsearchableness,0,2,0.91,3,28,0.89,0,None
nyc1,unspectacularly,0,2,1.22,2,30,0.93,0,None
nyc1,unstipulated,0,2,1.12,2,27,0.93,0,None
nyc1,unsurprising,0,2,1.16,0,29,1.00,0,None
nyc1,unswayable,0,2,1.22,0,29,1.00,0,None
nyc1,valiance,0,2,1.32,4,29,0.86,0,None
nyc1,vindictively,0,2,1.31,0,29,1.00,0,None
nyc1,vulgarize,0,2,1.15,1,29,0.97,0,None
nyc1,warrantable,0,2,1.28,4,27,0.85,0,None
nyc1,well grounded,1,2,1.14,1,25,0.96,0,None
nyc1,workless,0,2,1.22,2,27,0.93,0,None
nyc1,wrathfully,0,2,1.27,2,29,0.93,0,None
nyc1,applaudable,0,1.97,1.1,0,30,1.00,0,None
nyc1,coldheartedly,0,1.97,1.28,0,32,1.00,0,None
nyc1,collaboratively,0,1.97,1.03,0,30,1.00,0,None
nyc1,combatively,0,1.97,0.68,0,29,1.00,0,None
nyc1,comfortableness,0,1.97,0.94,0,29,1.00,0,None
nyc1,contrastingly,0,1.97,1.05,0,29,1.00,0,None
nyc1,deplored,0,1.97,0.98,0,29,1.00,0,None
nyc1,describable,0,1.97,1.18,0,29,1.00,0,None
nyc1,disjointedly,0,1.97,1.05,0,29,1.00,0,None
nyc1,disposability,0,1.97,1.19,1,31,0.97,0,None
nyc1,equal opportunity,1,1.97,1.22,0,30,1.00,0,None
nyc1,exhilarant,0,1.97,1.09,1,30,0.97,0,None
nyc1,flightiness,0,1.97,1.09,1,30,0.97,0,None
nyc1,inactively,0,1.97,1.21,0,29,1.00,0,None
nyc1,inquiringly,0,1.97,1.09,2,31,0.94,0,None
nyc1,intersexuality,0,1.97,1.24,1,30,0.97,0,None
nyc1,investigational,0,1.97,1.03,0,30,1.00,0,None
nyc1,lost cause,1,1.97,1.11,0,31,1.00,0,None
nyc1,rebelliously,0,1.97,1.05,0,29,1.00,0,None
nyc1,ruefulness,0,1.97,1.21,0,29,1.00,0,None
nyc1,rule out,1,1.97,1.02,0,29,1.00,0,None
nyc1,snobbishness,0,1.97,1.18,0,29,1.00,0,None
nyc1,spatiality,0,1.97,1.09,1,30,0.97,0,None
nyc1,unaccredited,0,1.97,1.19,1,31,0.97,0,None
nyc1,unattained,0,1.97,1.18,0,29,1.00,0,None
nyc1,uncharacterized,0,1.97,1.09,0,29,1.00,0,None
nyc1,uninvestigated,0,1.97,1.05,0,29,1.00,0,None
nyc1,urban myth,1,1.97,0.91,0,29,1.00,0,None
nyc1,abolishable,0,1.96,1.16,3,27,0.89,0,None
nyc1,accusatorial,0,1.96,1.28,4,30,0.87,0,None
nyc1,adverseness,0,1.96,1.24,3,28,0.89,0,None
nyc1,aggravatingly,0,1.96,1.06,2,29,0.93,0,None
nyc1,amorphously,0,1.96,1.19,4,27,0.85,0,None
nyc1,annihilative,0,1.96,1.02,4,27,0.85,0,None
nyc1,antirust,0,1.96,1.32,0,27,1.00,0,None
nyc1,apathetically,0,1.96,0.98,2,29,0.93,0,None
nyc1,apocalyptically,0,1.96,1.18,3,29,0.90,0,None
nyc1,approachableness,0,1.96,1.18,3,29,0.90,0,None
nyc1,asocial,0,1.96,1.19,2,25,0.92,0,None
nyc1,attestable,0,1.96,1.11,2,28,0.93,0,None
nyc1,audibility,0,1.96,1.22,1,28,0.96,0,None
nyc1,backboneless,0,1.96,1.21,1,26,0.96,0,None
nyc1,bemuse,0,1.96,0.93,2,25,0.92,0,None
nyc1,bereave,0,1.96,1.16,3,27,0.89,0,None
nyc1,brassiness,0,1.96,0.92,3,31,0.90,0,None
nyc1,brutishly,0,1.96,1.17,0,28,1.00,0,None
nyc1,bureaucratization,0,1.96,1.19,2,29,0.93,0,None
nyc1,cantankerously,0,1.96,0.95,3,27,0.89,0,None
nyc1,cataclysmically,0,1.96,0.88,4,27,0.85,0,None
nyc1,changeability,0,1.96,0.89,2,27,0.93,0,None
nyc1,changeful,0,1.96,1.22,4,27,0.85,0,None
nyc1,charitableness,0,1.96,1,1,27,0.96,0,None
nyc1,collectiveness,0,1.96,1.14,1,29,0.97,0,None
nyc1,compactly,0,1.96,1.16,1,28,0.96,0,None
nyc1,compositionally,0,1.96,1.19,4,27,0.85,0,None
nyc1,compoundable,0,1.96,1.14,3,28,0.89,0,None
nyc1,compressively,0,1.96,1,4,30,0.87,0,None
nyc1,compulsivity,0,1.96,0.82,2,28,0.93,0,None
nyc1,concentrative,0,1.96,1.19,2,29,0.93,0,None
nyc1,confirmatively,0,1.96,1.12,3,27,0.89,0,None
nyc1,consultable,0,1.96,1.33,4,27,0.85,0,None
nyc1,consultative,0,1.96,0.93,3,28,0.89,0,None
nyc1,contagiousness,0,1.96,1.4,1,27,0.96,0,None
nyc1,contractible,0,1.96,1.12,3,27,0.89,0,None
nyc1,corroboratory,0,1.96,1.02,1,24,0.96,0,None
nyc1,crankily,0,1.96,1.17,1,29,0.97,0,None
nyc1,crimeless,0,1.96,1.09,2,29,0.93,0,None
nyc1,crimelessness,0,1.96,1.33,3,27,0.89,0,None
nyc1,decidedness,0,1.96,1.02,2,27,0.93,0,None
nyc1,delectably,0,1.96,0.87,2,28,0.93,0,None
nyc1,depreciatingly,0,1.96,1.21,2,27,0.93,0,None
nyc1,derange,0,1.96,1.09,1,28,0.96,0,None
nyc1,desertedness,0,1.96,1.34,2,29,0.93,0,None
nyc1,detachably,0,1.96,1.08,2,28,0.93,0,None
nyc1,determinedness,0,1.96,1.02,2,29,0.93,0,None
nyc1,detraction,0,1.96,1.14,2,30,0.93,0,None
nyc1,disaccord,0,1.96,1,3,29,0.90,0,None
nyc1,disallowance,0,1.96,1.07,2,30,0.93,0,None
nyc1,disbursable,0,1.96,1.02,2,29,0.93,0,None
nyc1,disconcertment,0,1.96,1.15,1,27,0.96,0,None
nyc1,disharmonic,0,1.96,1.34,3,29,0.90,0,None
nyc1,distortional,0,1.96,0.82,4,30,0.87,0,None
nyc1,distractibility,0,1.96,0.84,0,25,1.00,0,None
nyc1,divisively,0,1.96,1.23,2,26,0.92,0,None
nyc1,doggish,0,1.96,1.09,3,30,0.90,0,None
nyc1,doomful,0,1.96,1.17,2,30,0.93,0,None
nyc1,doubtingly,0,1.96,1.34,0,27,1.00,0,None
nyc1,dreamlessness,0,1.96,1.09,2,29,0.93,0,None
nyc1,driving force,1,1.96,1.2,0,28,1.00,0,None
nyc1,drudgingly,0,1.96,1.21,4,29,0.86,0,None
nyc1,elatedly,0,1.96,1.02,4,27,0.85,0,None
nyc1,electively,0,1.96,0.95,2,26,0.92,0,None
nyc1,eliminatory,0,1.96,1.15,3,29,0.90,0,None
nyc1,elusively,0,1.96,1.09,1,28,0.96,0,None
nyc1,emphases,0,1.96,1.25,1,27,0.96,0,None
nyc1,erroneousness,0,1.96,1.16,3,30,0.90,0,None
nyc1,evolvable,0,1.96,1.24,4,29,0.86,0,None
nyc1,factuality,0,1.96,1.29,1,28,0.96,0,None
nyc1,fair use,1,1.96,1.1,1,26,0.96,0,None
nyc1,feudality,0,1.96,1.11,3,29,0.90,0,None
nyc1,forebode,0,1.96,1.3,4,28,0.86,0,None
nyc1,foresighted,0,1.96,1.18,3,29,0.90,0,None
nyc1,fragmentally,0,1.96,1.23,2,26,0.92,0,None
nyc1,frigidly,0,1.96,0.98,0,27,1.00,0,None
nyc1,funniness,0,1.96,1.23,1,29,0.97,0,None
nyc1,futurism,0,1.96,0.88,3,26,0.88,0,None
nyc1,fuzzily,0,1.96,1.29,1,28,0.96,0,None
nyc1,glutinously,0,1.96,1.1,3,28,0.89,0,None
nyc1,goatishness,0,1.96,1.12,1,25,0.96,0,None
nyc1,good fortune,1,1.96,1.22,0,27,1.00,0,None
nyc1,goofily,0,1.96,1.14,3,31,0.90,0,None
nyc1,grandness,0,1.96,1.21,2,27,0.93,0,None
nyc1,guardedly,0,1.96,0.9,3,30,0.90,0,None
nyc1,guiltily,0,1.96,1.09,1,28,0.96,0,None
nyc1,halfheartedly,0,1.96,1.14,0,28,1.00,0,None
nyc1,harmfully,0,1.96,1.09,1,28,0.96,0,None
nyc1,heedfulness,0,1.96,0.77,4,27,0.85,0,None
nyc1,holistically,0,1.96,1.04,2,30,0.93,0,None
nyc1,hooliganism,0,1.96,1.14,4,29,0.86,0,None
nyc1,huffily,0,1.96,1.11,4,27,0.85,0,None
nyc1,immatureness,0,1.96,1.11,4,27,0.85,0,None
nyc1,immorally,0,1.96,1.26,0,28,1.00,0,None
nyc1,impalpable,0,1.96,0.98,1,28,0.96,0,None
nyc1,impedimentary,0,1.96,1.24,4,29,0.86,0,None
nyc1,implosively,0,1.96,1.1,3,31,0.90,0,None
nyc1,impregnability,0,1.96,1.2,2,30,0.93,0,None
nyc1,inaccessibleness,0,1.96,1.04,4,28,0.86,0,None
nyc1,incapability,0,1.96,1.09,1,28,0.96,0,None
nyc1,incompliance,0,1.96,1.27,2,27,0.93,0,None
nyc1,inconsiderately,0,1.96,1.16,2,29,0.93,0,None
nyc1,individuation,0,1.96,0.86,4,28,0.86,0,None
nyc1,indulgently,0,1.96,1.07,0,28,1.00,0,None
nyc1,indulger,0,1.96,1.02,3,28,0.89,0,None
nyc1,industrially,0,1.96,1.22,1,27,0.96,0,None
nyc1,inelegance,0,1.96,1.09,1,28,0.96,0,None
nyc1,inelegantly,0,1.96,0.96,3,29,0.90,0,None
nyc1,inharmonic,0,1.96,1.08,4,30,0.87,0,None
nyc1,instantaneousness,0,1.96,1.46,3,29,0.90,0,None
nyc1,interceptive,0,1.96,1.23,3,27,0.89,0,None
nyc1,intergeneration,0,1.96,0.88,2,25,0.92,0,None
nyc1,irreclaimable,0,1.96,1.14,4,29,0.86,0,None
nyc1,jovialness,0,1.96,1.14,4,29,0.86,0,None
